time_limit, cost_limit, E_time, E_cost, P_success_inf, P_success_sup, P_success_confidence, time_distribution_low, time_distribution_up, time_distribution_hist, cost_distribution_low, cost_distribution_up, cost_distribution_hist, t_d_dk, t_d_cp, t_d_cc, t_d_dsr,  p_d_dk, p_d_cp, p_d_cc, p_d_dsr, t_a_ad, t_a_ic, t_a_p, t_a_sp, t_a_bf, t_a_ss, t_a_fue, p_a_ad, p_a_ic, p_a_p, p_a_sp, p_a_bf, p_a_ss, p_a_fue, w_a_ad, w_a_ic, w_a_p, w_a_sp, w_a_bf, w_a_ss, w_a_fue, wp_a_ad, wp_a_ic, wp_a_p, wp_a_sp, wp_a_bf, wp_a_ss, wp_a_fue
10000, None, 902.718, 62.311, 0.901855, 1.0, 0.95, 720.0, 4320.0, 7922; 8; 7; 7; 2; 1; 3; 0; 2; 0; 2; 0; 2; 0; 0; 0; 0; 0; 1; 0; 1635; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 337; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 65; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 5; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 20.0, 420.0, 1561; 0; 1551; 0; 0; 1406; 0; 1110; 0; 0; 902; 0; 724; 0; 0; 559; 0; 397; 0; 0; 377; 0; 311; 0; 0; 214; 0; 189; 0; 0; 131; 0; 116; 0; 0; 83; 0; 78; 0; 0; 55; 0; 50; 0; 0; 44; 0; 22; 0; 0; 25; 0; 25; 0; 0; 12; 0; 16; 0; 0; 6; 0; 8; 0; 0; 4; 0; 1; 0; 0; 3; 0; 2; 0; 0; 5; 0; 0; 0; 0; 7; 0; 0; 0; 0; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 2; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
2000, None, 1136.71, 404.043, 0.901855, 1.0, 0.95, 10.0, 100000.0, 9661; 272; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 65, 141.0, 3263.0, 1928; 35; 1421; 1150; 914; 27; 688; 586; 430; 147; 212; 265; 261; 214; 37; 151; 132; 132; 156; 129; 88; 68; 52; 44; 52; 47; 38; 40; 29; 43; 35; 46; 32; 22; 25; 13; 22; 19; 21; 17; 21; 20; 8; 18; 15; 13; 16; 3; 4; 13; 11; 8; 7; 7; 8; 5; 3; 2; 5; 3; 3; 2; 3; 4; 4; 1; 2; 2; 3; 3; 4; 1; 1; 1; 0; 1; 2; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1800, None, 1222.91, 216.993, 0.901855, 1.0, 0.95, 9.0, 100000.0, 9621; 298; 9; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 71, 141.0, 3477.0, 5730; 1946; 1199; 415; 13; 55; 55; 40; 14; 8; 7; 11; 61; 24; 17; 71; 10; 17; 19; 5; 7; 66; 21; 16; 24; 8; 7; 16; 19; 8; 4; 0; 13; 4; 2; 3; 0; 3; 14; 5; 5; 1; 2; 5; 5; 4; 1; 0; 1; 0; 0; 0; 0; 0; 0; 5; 1; 0; 0; 0; 1; 1; 0; 2; 1; 1; 0; 1; 0; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1600, None, 673.261, 366.164, 0.901855, 1.0, 0.95, 442.0, 100000.0, 9924; 70; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 3, 141.0, 5906.0, 1928; 2476; 967; 1352; 566; 534; 586; 283; 122; 349; 197; 127; 128; 141; 46; 50; 31; 24; 19; 16; 9; 14; 5; 5; 3; 6; 3; 3; 2; 1; 1; 1; 1; 0; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1500, None, 1680.6, 879.497, 0.901855, 1.0, 0.95, 9.0, 100000.0, 9529; 351; 5; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 114, 13.0, 4570.0, 18; 12; 5; 21; 34; 35; 44; 249; 261; 156; 144; 915; 793; 613; 572; 495; 579; 471; 384; 330; 309; 635; 357; 290; 287; 233; 188; 212; 173; 180; 132; 104; 116; 83; 58; 67; 59; 53; 39; 39; 37; 21; 25; 17; 20; 21; 19; 12; 9; 14; 6; 3; 6; 9; 2; 4; 6; 5; 2; 4; 5; 0; 0; 1; 1; 0; 2; 0; 0; 0; 1; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1400, None, 558.438, 793.133, 0.901085, 0.999531, 0.95, 10.0, 100000.0, 9932; 55; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 10, 146.0, 4509.0, 45; 45; 76; 84; 93; 94; 113; 83; 173; 1142; 2626; 1230; 501; 176; 202; 191; 239; 433; 261; 229; 222; 215; 181; 152; 114; 149; 117; 98; 61; 61; 69; 51; 41; 49; 41; 44; 27; 27; 28; 27; 12; 14; 25; 18; 10; 9; 8; 16; 10; 11; 4; 4; 5; 6; 5; 7; 1; 2; 1; 3; 3; 1; 1; 1; 3; 1; 0; 0; 1; 0; 0; 2; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 2; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1500, None, 1282.73, 208.551, 0.901085, 0.999531, 0.95, 441.0, 100000.0, 9763; 154; 5; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 76, 140.0, 3915.0, 5789; 2338; 952; 242; 38; 50; 26; 19; 39; 65; 53; 55; 31; 30; 25; 30; 19; 20; 23; 12; 15; 15; 9; 10; 10; 9; 10; 8; 5; 7; 7; 6; 2; 3; 4; 2; 2; 2; 3; 4; 1; 2; 0; 1; 1; 1; 0; 0; 0; 0; 0; 1; 1; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1400, None, 778.807, 441.564, 0.901855, 1.0, 0.95, 9.0, 100000.0, 9852; 110; 8; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 29, 141.0, 3633.0, 1645; 403; 1011; 1032; 797; 652; 626; 442; 313; 113; 289; 282; 259; 203; 188; 171; 136; 131; 108; 82; 70; 113; 82; 73; 54; 58; 45; 86; 62; 35; 20; 23; 47; 52; 29; 19; 18; 12; 27; 33; 15; 11; 5; 10; 11; 10; 9; 4; 3; 8; 12; 6; 1; 4; 5; 7; 7; 4; 2; 2; 1; 2; 1; 0; 0; 1; 3; 2; 1; 1; 0; 0; 1; 2; 0; 1; 2; 0; 0; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1300, None, 547.227, 743.127, 0.901855, 1.0, 0.95, 10.0, 100000.0, 9907; 79; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 11, 142.0, 3910.0, 20; 14; 11; 18; 7; 25; 20; 17; 12; 21; 1665; 1485; 1154; 844; 655; 554; 438; 443; 400; 329; 297; 270; 227; 174; 142; 79; 92; 77; 48; 47; 29; 46; 35; 26; 28; 19; 30; 19; 16; 14; 9; 17; 11; 12; 11; 3; 6; 5; 11; 5; 5; 4; 4; 4; 3; 2; 5; 0; 4; 3; 3; 2; 2; 3; 2; 0; 0; 1; 1; 3; 1; 1; 0; 1; 1; 1; 1; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
1200, None, 2226.09, 916.813, 0.870781, 0.970278, 0.95, 9.0, 100000.0, 9151; 666; 18; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 164, 26.0, 6957.0, 23; 33; 84; 107; 107; 150; 145; 374; 1106; 714; 927; 768; 433; 1870; 843; 485; 340; 292; 200; 123; 261; 131; 95; 81; 75; 44; 33; 27; 23; 25; 11; 14; 13; 13; 5; 6; 3; 3; 3; 0; 1; 0; 1; 2; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1, 100000, 100000, 100000, 100000, 1, 0.5, 1, 1, 8, 4, 1, 440, 1, 30, 720, 0.5, 0.3, 1, 0.8, 0.001, 0.2, 0.8, 10, 0, 0, 20, 0, 10, 10, 20, 50, 100, 0, 1, 0, 0
